Format,1.0B,,,,,1.0B
-1.19E-01,0.00E+00,,,,132.3,-4.00E-01
-1.18E-01,-4.00E-01,,,,132.35,-4.00E-01
-1.18E-01,-4.00E-01,,,,132.4,-4.00E-01
-1.18E-01,-4.00E-01,,,,132.45,0.00E+00
-1.18E-01,-4.00E-01,,,,132.5,-4.00E-01
-1.18E-01,-4.00E-01,,,,132.55,0.00E+00
-1.18E-01,-4.00E-01,,,,132.6,-4.00E-01
-1.18E-01,-4.00E-01,,,,132.65,0.00E+00
-1.18E-01,-4.00E-01,,,,132.7,-4.00E-01
-1.18E-01,-4.00E-01,,,,132.75,-4.00E-01
-1.18E-01,-4.00E-01,,,,132.8,-4.00E-01
-1.18E-01,0.00E+00,,,,132.85,-4.00E-01
-1.18E-01,-4.00E-01,,,,132.9,0.00E+00
-1.18E-01,0.00E+00,,,,132.95,-4.00E-01
-1.18E-01,-4.00E-01,,,,133,-4.00E-01
-1.18E-01,-4.00E-01,,,,133.05,-4.00E-01
-1.18E-01,-4.00E-01,,,,133.1,-4.00E-01
-1.18E-01,-4.00E-01,,,,133.15,-4.00E-01
-1.18E-01,0.00E+00,,,,133.2,0.00E+00
-1.18E-01,-4.00E-01,,,,133.25,-4.00E-01
-1.18E-01,0.00E+00,,,,133.3,-4.00E-01
-1.17E-01,-4.00E-01,,,,133.35,-4.00E-01
-1.17E-01,0.00E+00,,,,133.4,-4.00E-01
-1.17E-01,-4.00E-01,,,,133.45,-4.00E-01
-1.17E-01,-4.00E-01,,,,133.5,0.00E+00
-1.17E-01,-4.00E-01,,,,133.55,-4.00E-01
-1.17E-01,-4.00E-01,,,,133.6,-4.00E-01
-1.17E-01,0.00E+00,,,,133.65,-4.00E-01
-1.17E-01,-4.00E-01,,,,133.7,-4.00E-01
-1.17E-01,-4.00E-01,,,,133.75,0.00E+00
-1.17E-01,-4.00E-01,,,,133.8,-4.00E-01
-1.17E-01,-4.00E-01,,,,133.85,-4.00E-01
-1.17E-01,-4.00E-01,,,,133.9,-4.00E-01
-1.17E-01,0.00E+00,,,,133.95,-4.00E-01
-1.17E-01,-4.00E-01,,,,134,-4.00E-01
-1.17E-01,-4.00E-01,,,,134.05,-4.00E-01
-1.17E-01,-4.00E-01,,,,134.1,-4.00E-01
-1.17E-01,-4.00E-01,,,,134.15,0.00E+00
-1.17E-01,-4.00E-01,,,,134.2,-4.00E-01
-1.17E-01,0.00E+00,,,,134.25,-4.00E-01
-1.17E-01,-4.00E-01,,,,134.3,-4.00E-01
-1.16E-01,-4.00E-01,,,,134.35,-4.00E-01
-1.16E-01,-4.00E-01,,,,134.4,-4.00E-01
-1.16E-01,-4.00E-01,,,,134.45,-4.00E-01
-1.16E-01,0.00E+00,,,,134.5,-4.00E-01
-1.16E-01,-4.00E-01,,,,134.55,-4.00E-01
-1.16E-01,-4.00E-01,,,,134.6,-4.00E-01
-1.16E-01,-4.00E-01,,,,134.65,-4.00E-01
-1.16E-01,-4.00E-01,,,,134.7,-4.00E-01
-1.16E-01,-4.00E-01,,,,134.75,-4.00E-01
-1.16E-01,-4.00E-01,,,,134.8,-4.00E-01
-1.16E-01,-4.00E-01,,,,134.85,-4.00E-01
-1.16E-01,0.00E+00,,,,134.9,-4.00E-01
-1.16E-01,-4.00E-01,,,,134.95,0.00E+00
-1.16E-01,-4.00E-01,,,,135,-4.00E-01
-1.16E-01,-4.00E-01,,,,135.05,-4.00E-01
-1.16E-01,-4.00E-01,,,,135.1,-4.00E-01
-1.16E-01,-4.00E-01,,,,135.15,0.00E+00
-1.16E-01,-4.00E-01,,,,135.2,-4.00E-01
-1.16E-01,-4.00E-01,,,,135.25,-4.00E-01
-1.16E-01,-4.00E-01,,,,135.3,-4.00E-01
-1.15E-01,-4.00E-01,,,,135.35,-4.00E-01
-1.15E-01,-4.00E-01,,,,135.4,0.00E+00
-1.15E-01,-4.00E-01,,,,135.45,-4.00E-01
-1.15E-01,-4.00E-01,,,,135.5,-4.00E-01
-1.15E-01,-4.00E-01,,,,135.55,-4.00E-01
-1.15E-01,-4.00E-01,,,,135.6,-4.00E-01
-1.15E-01,-4.00E-01,,,,135.65,0.00E+00
-1.15E-01,0.00E+00,,,,135.7,-4.00E-01
-1.15E-01,-4.00E-01,,,,135.75,-4.00E-01
-1.15E-01,-4.00E-01,,,,135.8,-4.00E-01
-1.15E-01,-4.00E-01,,,,135.85,-4.00E-01
-1.15E-01,0.00E+00,,,,135.9,-4.00E-01
-1.15E-01,-4.00E-01,,,,135.95,0.00E+00
-1.15E-01,-4.00E-01,,,,136,-4.00E-01
-1.15E-01,-4.00E-01,,,,136.05,-4.00E-01
-1.15E-01,-4.00E-01,,,,136.1,-4.00E-01
-1.15E-01,0.00E+00,,,,136.15,-4.00E-01
-1.15E-01,-4.00E-01,,,,136.2,-4.00E-01
-1.15E-01,-4.00E-01,,,,136.25,-4.00E-01
-1.15E-01,-4.00E-01,,,,136.3,-4.00E-01
-1.14E-01,-4.00E-01,,,,136.35,-4.00E-01
-1.14E-01,0.00E+00,,,,136.4,-4.00E-01
-1.14E-01,-4.00E-01,,,,136.45,-4.00E-01
-1.14E-01,-4.00E-01,,,,136.5,-4.00E-01
-1.14E-01,-4.00E-01,,,,136.55,-4.00E-01
-1.14E-01,-4.00E-01,,,,136.6,-4.00E-01
-1.14E-01,-4.00E-01,,,,136.65,-4.00E-01
-1.14E-01,0.00E+00,,,,136.7,-4.00E-01
-1.14E-01,-4.00E-01,,,,136.75,-4.00E-01
-1.14E-01,-4.00E-01,,,,136.8,-4.00E-01
-1.14E-01,-4.00E-01,,,,136.85,0.00E+00
-1.14E-01,-4.00E-01,,,,136.9,-4.00E-01
-1.14E-01,-4.00E-01,,,,136.95,-4.00E-01
-1.14E-01,-4.00E-01,,,,137,-4.00E-01
-1.14E-01,-4.00E-01,,,,137.05,-4.00E-01
-1.14E-01,-4.00E-01,,,,137.1,-4.00E-01
-1.14E-01,-4.00E-01,,,,137.15,-4.00E-01
-1.14E-01,-4.00E-01,,,,137.2,-4.00E-01
-1.14E-01,-4.00E-01,,,,137.25,-4.00E-01
-1.14E-01,-4.00E-01,,,,137.3,-4.00E-01
-1.13E-01,-4.00E-01,,,,137.35,0.00E+00
-1.13E-01,-4.00E-01,,,,137.4,-4.00E-01
-1.13E-01,-4.00E-01,,,,137.45,-4.00E-01
-1.13E-01,-4.00E-01,,,,137.5,0.00E+00
-1.13E-01,-4.00E-01,,,,137.55,-4.00E-01
-1.13E-01,0.00E+00,,,,137.6,-4.00E-01
-1.13E-01,-4.00E-01,,,,137.65,-4.00E-01
-1.13E-01,-4.00E-01,,,,137.7,-4.00E-01
-1.13E-01,-4.00E-01,,,,137.75,-4.00E-01
-1.13E-01,-4.00E-01,,,,137.8,-4.00E-01
-1.13E-01,-4.00E-01,,,,137.85,-4.00E-01
-1.13E-01,-4.00E-01,,,,137.9,-4.00E-01
-1.13E-01,-4.00E-01,,,,137.95,-4.00E-01
-1.13E-01,-4.00E-01,,,,138,-4.00E-01
-1.13E-01,-4.00E-01,,,,138.05,-4.00E-01
-1.13E-01,0.00E+00,,,,138.1,-4.00E-01
-1.13E-01,-4.00E-01,,,,138.15,-4.00E-01
-1.13E-01,-4.00E-01,,,,138.2,-4.00E-01
-1.13E-01,0.00E+00,,,,138.25,-4.00E-01
-1.13E-01,-4.00E-01,,,,138.3,-4.00E-01
-1.12E-01,-4.00E-01,,,,138.35,-4.00E-01
-1.12E-01,-4.00E-01,,,,138.4,0.00E+00
-1.12E-01,-4.00E-01,,,,138.45,-4.00E-01
-1.12E-01,-4.00E-01,,,,138.5,-4.00E-01
-1.12E-01,-4.00E-01,,,,138.55,-4.00E-01
-1.12E-01,-4.00E-01,,,,138.6,-4.00E-01
-1.12E-01,-4.00E-01,,,,138.65,-4.00E-01
-1.12E-01,-4.00E-01,,,,138.7,-4.00E-01
-1.12E-01,-4.00E-01,,,,138.75,-4.00E-01
-1.12E-01,-4.00E-01,,,,138.8,0.00E+00
-1.12E-01,-4.00E-01,,,,138.85,0.00E+00
-1.12E-01,-4.00E-01,,,,138.9,-4.00E-01
-1.12E-01,-4.00E-01,,,,138.95,-4.00E-01
-1.12E-01,-4.00E-01,,,,139,0.00E+00
-1.12E-01,-4.00E-01,,,,139.05,-4.00E-01
-1.12E-01,-4.00E-01,,,,139.1,-4.00E-01
-1.12E-01,0.00E+00,,,,139.15,-4.00E-01
-1.12E-01,-4.00E-01,,,,139.2,-4.00E-01
-1.12E-01,-4.00E-01,,,,139.25,0.00E+00
-1.12E-01,-4.00E-01,,,,139.3,-4.00E-01
-1.11E-01,-4.00E-01,,,,139.35,-4.00E-01
-1.11E-01,-4.00E-01,,,,139.4,-4.00E-01
-1.11E-01,-4.00E-01,,,,139.45,-4.00E-01
-1.11E-01,-4.00E-01,,,,139.5,-4.00E-01
-1.11E-01,0.00E+00,,,,139.55,-4.00E-01
-1.11E-01,0.00E+00,,,,139.6,-4.00E-01
-1.11E-01,-4.00E-01,,,,139.65,-4.00E-01
-1.11E-01,-4.00E-01,,,,139.7,-4.00E-01
-1.11E-01,0.00E+00,,,,139.75,-4.00E-01
-1.11E-01,-4.00E-01,,,,139.8,-4.00E-01
-1.11E-01,-4.00E-01,,,,139.85,-4.00E-01
-1.11E-01,-4.00E-01,,,,139.9,-4.00E-01
-1.11E-01,-4.00E-01,,,,139.95,-4.00E-01
-1.11E-01,0.00E+00,,,,140,-4.00E-01
-1.11E-01,-4.00E-01,,,,140.05,-4.00E-01
-1.11E-01,-4.00E-01,,,,140.1,0.00E+00
-1.11E-01,-4.00E-01,,,,140.15,-4.00E-01
-1.11E-01,-4.00E-01,,,,140.2,0.00E+00
-1.11E-01,-4.00E-01,,,,140.25,-4.00E-01
-1.11E-01,-4.00E-01,,,,140.3,-4.00E-01
-1.10E-01,-4.00E-01,,,,140.35,-4.00E-01
-1.10E-01,-4.00E-01,,,,140.4,-4.00E-01
-1.10E-01,-4.00E-01,,,,140.45,0.00E+00
-1.10E-01,-4.00E-01,,,,140.5,-4.00E-01
-1.10E-01,-4.00E-01,,,,140.55,-4.00E-01
-1.10E-01,-4.00E-01,,,,140.6,-4.00E-01
-1.10E-01,-4.00E-01,,,,140.65,0.00E+00
-1.10E-01,-4.00E-01,,,,140.7,-4.00E-01
-1.10E-01,-4.00E-01,,,,140.75,-4.00E-01
-1.10E-01,-4.00E-01,,,,140.8,-4.00E-01
-1.10E-01,0.00E+00,,,,140.85,-4.00E-01
-1.10E-01,-4.00E-01,,,,140.9,-4.00E-01
-1.10E-01,0.00E+00,,,,140.95,-4.00E-01
-1.10E-01,-4.00E-01,,,,141,-4.00E-01
-1.10E-01,-4.00E-01,,,,141.05,-4.00E-01
-1.10E-01,-4.00E-01,,,,141.1,-4.00E-01
-1.10E-01,-4.00E-01,,,,141.15,-4.00E-01
-1.10E-01,0.00E+00,,,,141.2,-4.00E-01
-1.10E-01,-4.00E-01,,,,141.25,-4.00E-01
-1.10E-01,-4.00E-01,,,,141.3,-4.00E-01
-1.09E-01,-4.00E-01,,,,141.35,-4.00E-01
-1.09E-01,0.00E+00,,,,141.4,-4.00E-01
-1.09E-01,-4.00E-01,,,,141.45,-4.00E-01
-1.09E-01,-4.00E-01,,,,141.5,-4.00E-01
-1.09E-01,-4.00E-01,,,,141.55,-4.00E-01
-1.09E-01,-4.00E-01,,,,141.6,-4.00E-01
-1.09E-01,-4.00E-01,,,,141.65,-4.00E-01
-1.09E-01,-4.00E-01,,,,141.7,-4.00E-01
-1.09E-01,-4.00E-01,,,,141.75,-4.00E-01
-1.09E-01,-4.00E-01,,,,141.8,-4.00E-01
-1.09E-01,-4.00E-01,,,,141.85,-4.00E-01
-1.09E-01,-4.00E-01,,,,141.9,-4.00E-01
-1.09E-01,-4.00E-01,,,,141.95,-4.00E-01
-1.09E-01,-4.00E-01,,,,142,-4.00E-01
-1.09E-01,-4.00E-01,,,,142.05,-4.00E-01
-1.09E-01,-4.00E-01,,,,142.1,-4.00E-01
-1.09E-01,-4.00E-01,,,,142.15,-4.00E-01
-1.09E-01,-4.00E-01,,,,142.2,0.00E+00
-1.09E-01,-4.00E-01,,,,142.25,-4.00E-01
-1.09E-01,-4.00E-01,,,,142.3,-4.00E-01
-1.08E-01,-4.00E-01,,,,142.35,-4.00E-01
-1.08E-01,-4.00E-01,,,,142.4,-4.00E-01
-1.08E-01,-4.00E-01,,,,142.45,-4.00E-01
-1.08E-01,-4.00E-01,,,,142.5,-4.00E-01
-1.08E-01,-4.00E-01,,,,142.55,-4.00E-01
-1.08E-01,-4.00E-01,,,,142.6,-4.00E-01
-1.08E-01,-4.00E-01,,,,142.65,-4.00E-01
-1.08E-01,-4.00E-01,,,,142.7,-4.00E-01
-1.08E-01,-4.00E-01,,,,142.75,-4.00E-01
-1.08E-01,-4.00E-01,,,,142.8,-4.00E-01
-1.08E-01,-4.00E-01,,,,142.85,-4.00E-01
-1.08E-01,-4.00E-01,,,,142.9,-4.00E-01
-1.08E-01,0.00E+00,,,,142.95,-4.00E-01
-1.08E-01,-4.00E-01,,,,143,-4.00E-01
-1.08E-01,-4.00E-01,,,,143.05,-4.00E-01
-1.08E-01,-4.00E-01,,,,143.1,-4.00E-01
-1.08E-01,-4.00E-01,,,,143.15,-4.00E-01
-1.08E-01,-4.00E-01,,,,143.2,0.00E+00
-1.08E-01,-4.00E-01,,,,143.25,-4.00E-01
-1.08E-01,-4.00E-01,,,,143.3,-4.00E-01
-1.07E-01,-4.00E-01,,,,143.35,-4.00E-01
-1.07E-01,-4.00E-01,,,,143.4,-4.00E-01
-1.07E-01,-4.00E-01,,,,143.45,-4.00E-01
-1.07E-01,-4.00E-01,,,,143.5,-4.00E-01
-1.07E-01,-4.00E-01,,,,143.55,-4.00E-01
-1.07E-01,-4.00E-01,,,,143.6,-4.00E-01
-1.07E-01,-4.00E-01,,,,143.65,-4.00E-01
-1.07E-01,-4.00E-01,,,,143.7,-4.00E-01
-1.07E-01,-4.00E-01,,,,143.75,-4.00E-01
-1.07E-01,-4.00E-01,,,,143.8,-4.00E-01
-1.07E-01,-4.00E-01,,,,143.85,-4.00E-01
-1.07E-01,-4.00E-01,,,,143.9,-4.00E-01
-1.07E-01,0.00E+00,,,,143.95,-4.00E-01
-1.07E-01,-4.00E-01,,,,144,-4.00E-01
-1.07E-01,-4.00E-01,,,,144.05,-4.00E-01
-1.07E-01,-4.00E-01,,,,144.1,-4.00E-01
-1.07E-01,-4.00E-01,,,,144.15,-4.00E-01
-1.07E-01,-4.00E-01,,,,144.2,-4.00E-01
-1.07E-01,-4.00E-01,,,,144.25,-4.00E-01
-1.07E-01,-4.00E-01,,,,144.3,-4.00E-01
-1.06E-01,-4.00E-01,,,,144.35,-4.00E-01
-1.06E-01,-4.00E-01,,,,144.4,-4.00E-01
-1.06E-01,-4.00E-01,,,,144.45,-4.00E-01
-1.06E-01,-4.00E-01,,,,144.5,-4.00E-01
-1.06E-01,-4.00E-01,,,,144.55,-4.00E-01
-1.06E-01,-4.00E-01,,,,144.6,0.00E+00
-1.06E-01,-4.00E-01,,,,144.65,-4.00E-01
-1.06E-01,-4.00E-01,,,,144.7,-4.00E-01
-1.06E-01,-4.00E-01,,,,144.75,-4.00E-01
-1.06E-01,-4.00E-01,,,,144.8,-4.00E-01
-1.06E-01,-4.00E-01,,,,144.85,-4.00E-01
-1.06E-01,-4.00E-01,,,,144.9,-4.00E-01
-1.06E-01,-4.00E-01,,,,144.95,-4.00E-01
-1.06E-01,-4.00E-01,,,,145,-4.00E-01
-1.06E-01,-4.00E-01,,,,145.05,-4.00E-01
-1.06E-01,-4.00E-01,,,,145.1,-4.00E-01
-1.06E-01,-4.00E-01,,,,145.15,0.00E+00
-1.06E-01,-4.00E-01,,,,145.2,-4.00E-01
-1.06E-01,-4.00E-01,,,,145.25,0.00E+00
-1.06E-01,-4.00E-01,,,,145.3,-4.00E-01
-1.05E-01,0.00E+00,,,,145.35,0.00E+00
-1.05E-01,-4.00E-01,,,,145.4,-4.00E-01
-1.05E-01,-4.00E-01,,,,145.45,-4.00E-01
-1.05E-01,-4.00E-01,,,,145.5,-4.00E-01
-1.05E-01,-4.00E-01,,,,145.55,0.00E+00
-1.05E-01,-4.00E-01,,,,145.6,-4.00E-01
-1.05E-01,-4.00E-01,,,,145.65,0.00E+00
-1.05E-01,-4.00E-01,,,,145.7,-4.00E-01
-1.05E-01,-4.00E-01,,,,145.75,-4.00E-01
-1.05E-01,-4.00E-01,,,,145.8,-4.00E-01
-1.05E-01,-4.00E-01,,,,145.85,-4.00E-01
-1.05E-01,0.00E+00,,,,145.9,0.00E+00
-1.05E-01,-4.00E-01,,,,145.95,-4.00E-01
-1.05E-01,0.00E+00,,,,146,-4.00E-01
-1.05E-01,-4.00E-01,,,,146.05,-4.00E-01
-1.05E-01,0.00E+00,,,,146.1,0.00E+00
-1.05E-01,-4.00E-01,,,,146.15,-4.00E-01
-1.05E-01,-4.00E-01,,,,146.2,-4.00E-01
-1.05E-01,-4.00E-01,,,,146.25,-4.00E-01
-1.05E-01,0.00E+00,,,,146.3,0.00E+00
-1.04E-01,-4.00E-01,,,,146.35,-4.00E-01
-1.04E-01,0.00E+00,,,,146.4,-4.00E-01
-1.04E-01,-4.00E-01,,,,146.45,0.00E+00
-1.04E-01,-4.00E-01,,,,146.5,-4.00E-01
-1.04E-01,-4.00E-01,,,,146.55,0.00E+00
-1.04E-01,-4.00E-01,,,,146.6,-4.00E-01
-1.04E-01,0.00E+00,,,,146.65,-4.00E-01
-1.04E-01,-4.00E-01,,,,146.7,-4.00E-01
-1.04E-01,-4.00E-01,,,,146.75,-4.00E-01
-1.04E-01,-4.00E-01,,,,146.8,-4.00E-01
-1.04E-01,0.00E+00,,,,146.85,-4.00E-01
-1.04E-01,-4.00E-01,,,,146.9,-4.00E-01
-1.04E-01,-4.00E-01,,,,146.95,-4.00E-01
-1.04E-01,-4.00E-01,,,,147,-4.00E-01
-1.04E-01,0.00E+00,,,,147.05,-4.00E-01
-1.04E-01,-4.00E-01,,,,147.1,-4.00E-01
-1.04E-01,-4.00E-01,,,,147.15,-4.00E-01
-1.04E-01,0.00E+00,,,,147.2,-4.00E-01
-1.04E-01,-4.00E-01,,,,147.25,-4.00E-01
-1.04E-01,0.00E+00,,,,147.3,-4.00E-01
-1.03E-01,-4.00E-01,,,,147.35,-4.00E-01
-1.03E-01,-4.00E-01,,,,147.4,-4.00E-01
-1.03E-01,-4.00E-01,,,,147.45,-4.00E-01
-1.03E-01,-4.00E-01,,,,147.5,0.00E+00
-1.03E-01,-4.00E-01,,,,147.55,-4.00E-01
-1.03E-01,-4.00E-01,,,,147.6,-4.00E-01
-1.03E-01,-4.00E-01,,,,147.65,-4.00E-01
-1.03E-01,-4.00E-01,,,,147.7,-4.00E-01
-1.03E-01,-4.00E-01,,,,147.75,0.00E+00
-1.03E-01,-4.00E-01,,,,147.8,-4.00E-01
-1.03E-01,-4.00E-01,,,,147.85,-4.00E-01
-1.03E-01,-4.00E-01,,,,147.9,-4.00E-01
-1.03E-01,-4.00E-01,,,,147.95,0.00E+00
-1.03E-01,-4.00E-01,,,,148,-4.00E-01
-1.03E-01,-4.00E-01,,,,148.05,0.00E+00
-1.03E-01,-4.00E-01,,,,148.1,-4.00E-01
-1.03E-01,-4.00E-01,,,,148.15,0.00E+00
-1.03E-01,-4.00E-01,,,,148.2,-4.00E-01
-1.03E-01,0.00E+00,,,,148.25,-4.00E-01
-1.03E-01,-4.00E-01,,,,148.3,-4.00E-01
-1.02E-01,-4.00E-01,,,,148.35,-4.00E-01
-1.02E-01,-4.00E-01,,,,148.4,-4.00E-01
-1.02E-01,-4.00E-01,,,,148.45,-4.00E-01
-1.02E-01,0.00E+00,,,,148.5,-4.00E-01
-1.02E-01,-4.00E-01,,,,148.55,-4.00E-01
-1.02E-01,-4.00E-01,,,,148.6,0.00E+00
-1.02E-01,-4.00E-01,,,,148.65,-4.00E-01
-1.02E-01,0.00E+00,,,,148.7,-4.00E-01
-1.02E-01,-4.00E-01,,,,148.75,-4.00E-01
-1.02E-01,0.00E+00,,,,148.8,-4.00E-01
-1.02E-01,-4.00E-01,,,,148.85,0.00E+00
-1.02E-01,0.00E+00,,,,148.9,-4.00E-01
-1.02E-01,-4.00E-01,,,,148.95,0.00E+00
-1.02E-01,-4.00E-01,,,,149,-4.00E-01
-1.02E-01,-4.00E-01,,,,149.05,-4.00E-01
-1.02E-01,-4.00E-01,,,,149.1,-4.00E-01
-1.02E-01,-4.00E-01,,,,149.15,-4.00E-01
-1.02E-01,-4.00E-01,,,,149.2,-4.00E-01
-1.02E-01,-4.00E-01,,,,149.25,-4.00E-01
-1.02E-01,-4.00E-01,,,,149.3,-4.00E-01
-1.01E-01,0.00E+00,,,,149.35,-4.00E-01
-1.01E-01,-4.00E-01,,,,149.4,0.00E+00
-1.01E-01,-4.00E-01,,,,149.45,-4.00E-01
-1.01E-01,-4.00E-01,,,,149.5,-4.00E-01
-1.01E-01,-4.00E-01,,,,149.55,-4.00E-01
-1.01E-01,0.00E+00,,,,149.6,-4.00E-01
-1.01E-01,-4.00E-01,,,,149.65,-4.00E-01
-1.01E-01,0.00E+00,,,,149.7,-4.00E-01
-1.01E-01,-4.00E-01,,,,149.75,-4.00E-01
-1.01E-01,-4.00E-01,,,,149.8,-4.00E-01
-1.01E-01,-4.00E-01,,,,149.85,-4.00E-01
-1.01E-01,-4.00E-01,,,,149.9,0.00E+00
-1.01E-01,-4.00E-01,,,,149.95,-4.00E-01
-1.01E-01,-4.00E-01,,,,150,-4.00E-01
-1.01E-01,-4.00E-01,,,,150.05,0.00E+00
-1.01E-01,-4.00E-01,,,,150.1,-4.00E-01
-1.01E-01,0.00E+00,,,,150.15,-4.00E-01
-1.01E-01,-4.00E-01,,,,150.2,0.00E+00
-1.01E-01,-4.00E-01,,,,150.25,-4.00E-01
-1.01E-01,-4.00E-01,,,,150.3,0.00E+00
-1.00E-01,-4.00E-01,,,,150.35,-4.00E-01
-1.00E-01,-4.00E-01,,,,150.4,-4.00E-01
-1.00E-01,-4.00E-01,,,,150.45,-4.00E-01
-1.00E-01,-4.00E-01,,,,150.5,0.00E+00
-1.00E-01,-4.00E-01,,,,150.55,-4.00E-01
-1.00E-01,-4.00E-01,,,,150.6,0.00E+00
-1.00E-01,0.00E+00,,,,150.65,-4.00E-01
-1.00E-01,-4.00E-01,,,,150.7,0.00E+00
-1.00E-01,-4.00E-01,,,,150.75,-4.00E-01
-1.00E-01,0.00E+00,,,,150.8,-4.00E-01
-1.00E-01,-4.00E-01,,,,150.85,0.00E+00
-9.99E-02,-4.00E-01,,,,150.9,-4.00E-01
-9.99E-02,0.00E+00,,,,150.95,-4.00E-01
-9.98E-02,-4.00E-01,,,,151,-4.00E-01
-9.98E-02,0.00E+00,,,,151.05,-4.00E-01
-9.97E-02,-4.00E-01,,,,151.1,-4.00E-01
-9.97E-02,-4.00E-01,,,,151.15,-4.00E-01
-9.96E-02,-4.00E-01,,,,151.2,-4.00E-01
-9.96E-02,0.00E+00,,,,151.25,-4.00E-01
-9.95E-02,-4.00E-01,,,,151.3,0.00E+00
-9.95E-02,0.00E+00,,,,151.35,-4.00E-01
-9.94E-02,-4.00E-01,,,,151.4,0.00E+00
-9.94E-02,0.00E+00,,,,151.45,-4.00E-01
-9.93E-02,-4.00E-01,,,,151.5,-4.00E-01
-9.93E-02,-4.00E-01,,,,151.55,-4.00E-01
-9.92E-02,0.00E+00,,,,151.6,-4.00E-01
-9.92E-02,-4.00E-01,,,,151.65,-4.00E-01
-9.91E-02,-4.00E-01,,,,151.7,0.00E+00
-9.91E-02,-4.00E-01,,,,151.75,-4.00E-01
-9.90E-02,-4.00E-01,,,,151.8,0.00E+00
-9.90E-02,-4.00E-01,,,,151.85,-4.00E-01
-9.89E-02,-4.00E-01,,,,151.9,0.00E+00
-9.89E-02,-4.00E-01,,,,151.95,-4.00E-01
-9.88E-02,-4.00E-01,,,,152,0.00E+00
-9.88E-02,0.00E+00,,,,152.05,-4.00E-01
-9.87E-02,-4.00E-01,,,,152.1,-4.00E-01
-9.87E-02,0.00E+00,,,,152.15,-4.00E-01
-9.86E-02,-4.00E-01,,,,152.2,0.00E+00
-9.86E-02,-4.00E-01,,,,152.25,-4.00E-01
-9.85E-02,-4.00E-01,,,,152.3,-4.00E-01
-9.85E-02,-4.00E-01,,,,152.35,-4.00E-01
-9.84E-02,-4.00E-01,,,,152.4,-4.00E-01
-9.84E-02,0.00E+00,,,,152.45,-4.00E-01
-9.83E-02,-4.00E-01,,,,152.5,-4.00E-01
-9.83E-02,0.00E+00,,,,152.55,-4.00E-01
-9.82E-02,-4.00E-01,,,,152.6,-4.00E-01
-9.82E-02,0.00E+00,,,,152.65,-4.00E-01
-9.81E-02,-4.00E-01,,,,152.7,-4.00E-01
-9.81E-02,0.00E+00,,,,152.75,-4.00E-01
-9.80E-02,-4.00E-01,,,,152.8,0.00E+00
-9.80E-02,-4.00E-01,,,,152.85,-4.00E-01
-9.79E-02,-4.00E-01,,,,152.9,0.00E+00
-9.79E-02,0.00E+00,,,,152.95,-4.00E-01
-9.78E-02,-4.00E-01,,,,153,-4.00E-01
-9.78E-02,-4.00E-01,,,,153.05,-4.00E-01
-9.77E-02,-4.00E-01,,,,153.1,-4.00E-01
-9.77E-02,-4.00E-01,,,,153.15,-4.00E-01
-9.76E-02,-4.00E-01,,,,153.2,-4.00E-01
-9.76E-02,-4.00E-01,,,,153.25,-4.00E-01
-9.75E-02,-4.00E-01,,,,153.3,-4.00E-01
-9.75E-02,-4.00E-01,,,,153.35,0.00E+00
-9.74E-02,-4.00E-01,,,,153.4,-4.00E-01
-9.74E-02,-4.00E-01,,,,153.45,-4.00E-01
-9.73E-02,-4.00E-01,,,,153.5,-4.00E-01
-9.73E-02,0.00E+00,,,,153.55,-4.00E-01
-9.72E-02,-4.00E-01,,,,153.6,-4.00E-01
-9.72E-02,0.00E+00,,,,153.65,-4.00E-01
-9.71E-02,-4.00E-01,,,,153.7,-4.00E-01
-9.71E-02,-4.00E-01,,,,153.75,-4.00E-01
-9.70E-02,-4.00E-01,,,,153.8,-4.00E-01
-9.70E-02,-4.00E-01,,,,153.85,0.00E+00
-9.69E-02,-4.00E-01,,,,153.9,-4.00E-01
-9.69E-02,-4.00E-01,,,,153.95,-4.00E-01
-9.68E-02,-4.00E-01,,,,154,-4.00E-01
-9.68E-02,-4.00E-01,,,,154.05,-4.00E-01
-9.67E-02,0.00E+00,,,,154.1,0.00E+00
-9.67E-02,-4.00E-01,,,,154.15,-4.00E-01
-9.66E-02,-4.00E-01,,,,154.2,-4.00E-01
-9.66E-02,-4.00E-01,,,,154.25,-4.00E-01
-9.65E-02,-4.00E-01,,,,154.3,-4.00E-01
-9.65E-02,-4.00E-01,,,,154.35,-4.00E-01
-9.64E-02,-4.00E-01,,,,154.4,-4.00E-01
-9.64E-02,-4.00E-01,,,,154.45,-4.00E-01
-9.63E-02,-4.00E-01,,,,154.5,-4.00E-01
-9.63E-02,-4.00E-01,,,,154.55,-4.00E-01
-9.62E-02,0.00E+00,,,,154.6,-4.00E-01
-9.62E-02,-4.00E-01,,,,154.65,-4.00E-01
-9.61E-02,-4.00E-01,,,,154.7,-4.00E-01
-9.61E-02,-4.00E-01,,,,154.75,-4.00E-01
-9.60E-02,-4.00E-01,,,,154.8,-4.00E-01
-9.60E-02,0.00E+00,,,,154.85,-4.00E-01
-9.59E-02,-4.00E-01,,,,154.9,0.00E+00
-9.59E-02,-4.00E-01,,,,154.95,0.00E+00
-9.58E-02,-4.00E-01,,,,155,-4.00E-01
-9.58E-02,-4.00E-01,,,,155.05,-4.00E-01
-9.57E-02,-4.00E-01,,,,155.1,0.00E+00
